dataset_ref,title,license,source_format,fit_lane,priority,decision,next_gate,notes
karos2504/100-vietnamese-food,100 Vietnamese Food,apache-2.0,classification_imagefolder,VIETNAMESE_DISH_EXPANSION,A,PRIORITY_AUDIT,classification_single_dish_audit,"Permissive Vietnamese dish source; likely best first source for adding classes without noncommercial constraints."
meowluvmatcha/vnfood-30-100,VNFood 30 + 3 + 100 = 103,CC-BY-NC-SA-4.0,classification_imagefolder,VIETNAMESE_DISH_EXPANSION,A,PRIORITY_AUDIT_PRIVATE_ONLY,classification_single_dish_audit,"Strong class coverage but noncommercial license; use only in private/noncommercial lane unless license is acceptable."
phantrihieu/vnfood-combined-dataset,ViFoodVQA,CC-BY-NC-SA-4.0,vqa_image_pool,VIETNAMESE_CLASS_DISCOVERY,A,HOLD_ADAPTER_REQUIRED,label_and_image_provenance_audit,"Recent Vietnamese food image pool; useful for class discovery and samples, not direct YOLO until labels are mapped."
quandang/vietnamese-foods,30VNFoods,CC-BY-NC-SA-4.0,classification_imagefolder,VIETNAMESE_BACKBONE_DUP_CHECK,B,HOLD_DUPLICATE_CHECK,overlap_and_gap_audit,"Known strong 30-class source; likely overlaps existing classes, use only for weak/missing class fill."
awsaf49/food-recognition-2022-dataset,Food Recognition 2022 Dataset,CC0-1.0,real_world_food_images_or_annotations,REAL_WORLD_MULTI_FOOD,B,PRIORITY_AUDIT,annotation_format_and_mapping_audit,"Best fit for real-world multi-food generalization if annotations can be converted and mapped."
sainikhileshreddy/food-recognition-2022,Food Recognition 2022,unknown,real_world_food_images_or_annotations,REAL_WORLD_MULTI_FOOD,B,HOLD_LICENSE_OR_DUPLICATE,annotation_format_and_mapping_audit,"Larger/popular Kaggle mirror; use only if license and duplicate relationship to awsaf49 mirror are clear."
fontainenathan/foodseg103,FoodSeg103,apache-2.0,semantic_segmentation,INGREDIENT_COMPONENT_SEGMENTATION,B,PRIORITY_AUDIT,mask_to_bbox_audit,"Strong ingredient/component source; convert masks to boxes and map only visually reliable classes."
mochamadfaisalakbar/nutrition-dataset-yolo,Nutrition Food Detection YOLO,MIT,yolo_detection,NUTRITION_YOLO_BOOSTER,C,AUDIT_DIRECT_YOLO,yolo_source_audit,"Direct YOLO format but low usage; audit quality before inclusion."
kapturovalexander/fruits-by-yolo-fruits-detection,Fruits by YOLO - Fruits Detection,CC-BY-4.0,yolo_detection,FRUIT_COMPONENT_BOOSTER,C,AUDIT_IF_FRUIT_TARGETED,yolo_source_audit,"Useful if fruit classes remain in V4 app target; avoid crowding dish taxonomy."
rajeevpaudel1/nepali-food-image-dataset,Nepali Food Image Labelled Dataset,CC0-1.0,object_detection,OVERLAP_ONLY,C,HOLD_OVERLAP_ONLY,class_overlap_audit,"Cuisine mismatch; use only overlapping proteins/ingredients."
youssefahmed003/junk-food-object-detection-dataset-yolo-format,Junk Food Object Detection Dataset (YOLO Format),MIT,yolo_detection,JUNK_FOOD_OVERLAP,C,HOLD_OVERLAP_ONLY,yolo_source_audit,"Can help fries/burger/pizza style classes if those are in product scope; not Vietnamese-focused."
kmader/food41,Food Images (Food-101),unknown,classification_imagefolder,GLOBAL_CLASSIFICATION_REFERENCE,C,HOLD_CLASSIFICATION_ONLY,classification_single_dish_audit,"Large Food-101 mirror; useful for generic dish coverage only after pseudo-box quality review."
yihfeng/chinesefoodnet,ChineseFoodNet,unknown,classification_imagefolder,ASIAN_CLASSIFICATION_REFERENCE,C,HOLD_LICENSE_AND_SIZE,classification_single_dish_audit,"Large ChineseFoodNet mirror; potentially broad Asian dishes, but license/size and cuisine fit must be reviewed before use."
faldoae/padangfood,Padang Cuisine (Indonesian Food Image Dataset),unknown,classification_imagefolder,SEA_CLASSIFICATION_REFERENCE,C,HOLD_OVERLAP_ONLY,classification_single_dish_audit,"Nearby cuisine and popular dataset; use only overlapping classes if labels and license pass."
somboonthamgemmy/foodydudy,FoodyDudy,unknown,classification_or_unknown,THAI_OR_SEA_REFERENCE,D,HOLD_FORMAT_VERIFY,metadata_and_structure_audit,"Potential Thai/SEA food source; format/license must be inspected before any inclusion."
rkuo2000/uecfood256,UEC-Food256,unknown,bbox_or_classification_reference,RESEARCH_REFERENCE,D,HOLD_LICENSE,license_review,"Large 256-class research reference; do not train until license is clarified."
dschettler8845/food-recognition-benchmark-2022-aicrowd-dataset,Food Recognition Benchmark 2022 - AICrowd Dataset,unknown,benchmark_reference,RESEARCH_REFERENCE,D,HOLD_LICENSE,license_review,"Useful reference but Kaggle license metadata is unknown."
dataclusterlabs/indian-food-image-dataset,Indian Food Image Dataset,copyright-authors,classification_imagefolder,NON_VIETNAMESE_DISH,D,REJECT_LICENSE,none,"Reject for default training because license is not acceptable and cuisine fit is low."
henningheyen/lvis-fruits-and-vegetables-dataset,LVIS Fruits And Vegetables Dataset,MIT,yolo_detection,FRUIT_VEGETABLE_DETECTION,A,PRIORITY_AUDIT,yolo_source_audit,"Permissive YOLO-format 63-class fruit and vegetable detector; strong ingredient expansion candidate."
shashwatwork/segfood-dataset-for-semantic-food-segmentation,SEG-FOOD Semantic Food Segmentation,CC-BY-4.0,semantic_segmentation,FOOD_SEGMENTATION_REFERENCE,B,PRIORITY_AUDIT,segmentation_metadata_audit,"Permissive semantic segmentation source; audit class names and splits before conversion."
warcoder/fruit-recognition-and-calories-estimation,Fruit Recognition and Calories Estimation,CC-BY-4.0,classification_imagefolder,FRUIT_CLASSIFICATION_REFERENCE,C,AUDIT_CLASSIFICATION_SINGLE_FRUIT,classification_single_object_audit,"Permissive fruit classification source; pseudo boxes only after single-fruit filtering."
shanemarvinmay/food-image-dataset,Food Image Dataset,apache-2.0,classification_or_annotation_pool,GLOBAL_FOOD_DUPLICATE_REFERENCE,C,HOLD_DUPLICATE_ADAPTER_REQUIRED,duplicate_and_annotation_audit,"Large Apache-2.0 combination source; audit duplicate value and adapter before inclusion."
nguyentrongdai/vietnamese-foods-dataset,Vietnamese foods dataset,unknown,classification_imagefolder,VIETNAMESE_CLASSIFICATION_REFERENCE,D,HOLD_LICENSE,license_and_structure_audit,"Potential Vietnamese coverage but unknown license and low usability; do not train by default."
keno31/vietnaemese-food-dataset,Vietnamese Food Dataset,unknown,classification_imagefolder,VIETNAMESE_CLASSIFICATION_REFERENCE,D,HOLD_LICENSE,license_and_structure_audit,"Potential Vietnamese coverage but unknown license and low usability; do not train by default."
trainingdatapro/food-segmentation,Food Images Segmentation,CC-BY-NC-ND-4.0,semantic_segmentation,PIZZA_SEGMENTATION_PRIVATE,D,HOLD_NONCOMMERCIAL_NODERIVATIVE,license_review,"Pizza ingredient segmentation but noncommercial and no-derivatives; audit only outside default training."
thezaza102/tray-food-segmentation,Tray Food Segmentation,copyright-authors,semantic_segmentation,TRAY_SEGMENTATION_REFERENCE,D,REJECT_LICENSE,none,"Copyright-authors license; do not mount or train by default."
